Host id: 2,,,,,,,,,,,,,,,,
frame,id_2 cent_x,id_2 cent_y,id_2 clos_x,id_2 clos_y,id_4 cent_x,id_4 cent_y,id_4 clos_x,id_4 clos_y,id_1 cent_x,id_1 cent_y,id_1 clos_x,id_1 clos_y,id_3 cent_x,id_3 cent_y,id_3 clos_x,id_3 clos_y
33,2386,1127,2386,1127,156,1762,292,1719,2442,1419,2410,1353,221,1117,337,1128
34,2386,1127,2386,1127,155,1762,291,1716,2442,1420,2406,1356,221,1117,337,1128
35,2386,1127,2386,1127,156,1762,292,1718,2443,1418,2409,1353,217,1118,334,1127
36,2389,1128,2389,1128,156,1762,291,1715,2442,1420,2405,1355,221,1116,336,1134
37,2389,1128,2389,1128,156,1762,291,1715,2442,1420,2408,1354,221,1116,336,1128
38,2391,1128,2391,1128,155,1762,291,1716,2442,1419,2406,1354,218,1116,334,1128
39,2390,1128,2390,1128,155,1762,291,1715,2442,1419,2407,1354,219,1116,334,1128
40,2390,1128,2390,1128,156,1762,291,1715,2442,1419,2404,1354,219,1116,334,1128
41,2390,1127,2390,1127,155,1762,290,1715,2442,1418,2408,1353,219,1115,330,1127
42,2389,1127,2389,1127,155,1762,290,1714,2442,1419,2407,1353,217,1116,334,1127
43,2390,1127,2390,1127,154,1762,290,1716,2442,1418,2407,1353,217,1115,330,1127
44,2391,1127,2391,1127,155,1762,290,1715,2441,1418,2407,1353,218,1116,334,1127
45,2390,1126,2390,1126,155,1762,290,1715,2442,1418,2408,1353,219,1115,331,1126
46,2389,1126,2389,1126,155,1762,290,1715,2441,1418,2403,1354,220,1117,336,1126
47,2389,1126,2389,1126,155,1762,290,1715,2441,1418,2405,1353,220,1116,334,1126
48,2389,1126,2389,1126,156,1762,290,1715,2441,1417,2403,1353,220,1117,337,1136
49,2389,1126,2389,1126,155,1762,291,1718,2441,1417,2403,1353,220,1117,337,1137
50,2389,1126,2389,1126,156,1762,290,1715,2441,1417,2407,1352,220,1117,337,1137
51,2389,1126,2389,1126,156,1762,291,1716,2441,1417,2406,1352,220,1117,337,1138
52,2390,1126,2390,1126,155,1762,290,1715,2441,1417,2407,1352,220,1117,337,1138
53,2388,1126,2388,1126,154,1762,290,1715,2441,1417,2405,1352,217,1116,331,1126
54,2388,1126,2388,1126,154,1762,290,1716,2441,1417,2404,1352,216,1117,332,1126
55,2388,1125,2388,1125,154,1762,290,1715,2441,1417,2404,1352,217,1117,332,1125
56,2388,1125,2388,1125,154,1762,290,1716,2441,1417,2404,1352,216,1117,332,1125
57,2388,1125,2388,1125,154,1763,290,1715,2441,1417,2405,1352,216,1117,332,1148
58,2387,1125,2387,1125,154,1762,290,1715,2441,1417,2404,1352,216,1117,332,1146
59,2387,1125,2387,1125,154,1762,290,1715,2441,1417,2405,1352,216,1116,331,1125
60,2387,1125,2387,1125,154,1763,290,1717,2441,1417,2407,1352,216,1117,331,1125
61,2387,1124,2387,1124,154,1762,290,1716,2441,1416,2405,1352,215,1117,331,1127
62,2387,1125,2387,1125,153,1762,290,1717,2441,1416,2406,1352,215,1117,331,1125
63,2387,1124,2387,1124,154,1762,290,1716,2441,1416,2407,1352,216,1117,331,1124
64,2387,1124,2387,1124,154,1762,290,1715,2441,1416,2404,1352,216,1117,331,1126
65,2387,1125,2387,1125,154,1762,290,1716,2441,1416,2406,1352,215,1117,331,1130
66,2387,1124,2387,1124,154,1761,290,1715,2441,1416,2406,1352,215,1119,331,1124
67,2387,1124,2387,1124,154,1762,290,1715,2441,1416,2406,1352,215,1119,331,1124
68,2387,1124,2387,1124,154,1761,290,1716,2441,1416,2405,1352,216,1117,331,1136
69,2386,1124,2386,1124,159,1757,292,1724,2441,1416,2405,1352,216,1117,333,1127
70,2386,1124,2386,1124,159,1758,292,1725,2441,1416,2404,1352,215,1116,330,1126
71,2386,1124,2386,1124,153,1762,288,1714,2440,1416,2405,1352,212,1120,330,1124
72,2386,1124,2386,1124,153,1762,288,1715,2440,1416,2402,1352,212,1120,330,1134
73,2386,1124,2386,1124,158,1758,290,1720,2440,1416,2400,1352,210,1120,329,1124
74,2385,1124,2385,1124,152,1762,287,1715,2439,1416,2401,1352,213,1117,331,1135
75,2381,1125,2381,1125,152,1761,287,1714,2439,1416,2400,1352,214,1118,331,1127
76,2387,1124,2387,1124,152,1762,287,1715,2439,1416,2400,1352,214,1117,332,1135
77,2387,1124,2387,1124,157,1758,290,1720,2439,1416,2406,1351,209,1120,328,1124
78,2386,1124,2386,1124,157,1758,290,1720,2439,1416,2404,1351,216,1118,334,1146
79,2387,1124,2387,1124,158,1758,291,1724,2439,1416,2404,1351,209,1118,329,1147
80,2385,1123,2385,1123,153,1763,288,1717,2439,1416,2401,1351,214,1117,331,1127
81,2385,1123,2385,1123,153,1763,288,1715,2439,1416,2401,1351,215,1117,332,1136
82,2385,1123,2385,1123,153,1763,288,1715,2439,1415,2401,1351,212,1118,330,1147
83,2385,1123,2385,1123,153,1763,288,1715,2439,1415,2401,1351,215,1117,332,1136
84,2385,1122,2385,1122,152,1763,288,1714,2439,1415,2399,1351,215,1117,332,1137
85,2381,1123,2381,1123,153,1763,288,1715,2439,1415,2398,1351,214,1117,332,1145
86,2381,1123,2381,1123,153,1763,289,1717,2439,1415,2398,1351,210,1119,329,1138
87,2380,1122,2380,1122,153,1763,289,1717,2439,1414,2400,1350,211,1119,329,1124
88,2380,1122,2380,1122,153,1763,289,1717,2438,1414,2398,1350,211,1119,329,1138
89,2380,1122,2380,1122,153,1763,289,1716,2438,1414,2398,1350,215,1117,332,1144
90,2380,1122,2380,1122,153,1763,289,1715,2438,1414,2402,1349,210,1119,329,1138
91,2380,1122,2380,1122,153,1763,289,1715,2438,1414,2399,1349,212,1120,329,1122
92,2380,1122,2380,1122,153,1763,289,1715,2438,1414,2405,1348,215,1116,332,1136
93,2380,1122,2380,1122,153,1763,289,1715,2438,1414,2398,1349,215,1116,332,1136
94,2379,1122,2379,1122,153,1763,289,1715,2438,1414,2405,1348,215,1116,332,1136
95,2380,1122,2380,1122,153,1763,289,1715,2438,1414,2404,1348,216,1116,332,1126
96,2380,1122,2380,1122,153,1763,289,1716,2438,1414,2403,1348,212,1119,329,1122
97,2379,1122,2379,1122,153,1763,288,1714,2437,1413,2400,1348,212,1119,329,1123
98,2379,1121,2379,1121,153,1762,288,1715,2437,1413,2398,1348,216,1117,332,1138
99,2379,1121,2379,1121,153,1762,288,1714,2436,1413,2398,1348,210,1119,328,1121
100,2379,1121,2379,1121,153,1763,288,1714,2436,1413,2398,1348,216,1117,334,1137
101,2379,1121,2379,1121,153,1763,288,1714,2436,1413,2398,1348,213,1117,331,1127
102,2378,1121,2378,1121,152,1763,288,1716,2434,1412,2398,1347,213,1117,331,1127
103,2378,1121,2378,1121,152,1763,288,1715,2434,1412,2398,1347,209,1117,328,1127
104,2378,1121,2378,1121,153,1763,288,1715,2434,1412,2398,1347,209,1118,328,1121
105,2377,1121,2377,1121,153,1763,288,1715,2434,1412,2398,1347,207,1118,328,1128
106,2377,1121,2377,1121,152,1763,288,1717,2434,1412,2397,1347,212,1117,331,1144
107,2377,1121,2377,1121,153,1763,288,1715,2434,1412,2398,1347,212,1117,332,1138
108,2377,1121,2377,1121,153,1763,288,1716,2434,1412,2399,1347,205,1119,327,1139
109,2377,1121,2377,1121,153,1763,288,1716,2434,1412,2397,1347,210,1118,331,1137
110,2377,1121,2377,1121,153,1763,288,1717,2434,1412,2398,1347,210,1118,331,1135
111,2376,1121,2376,1121,152,1763,288,1717,2434,1412,2398,1347,213,1118,331,1131
112,2377,1121,2377,1121,153,1763,288,1716,2434,1412,2398,1347,210,1118,330,1136
113,2377,1121,2377,1121,153,1763,288,1716,2433,1412,2399,1347,211,1118,330,1127
114,2377,1121,2377,1121,153,1763,288,1716,2434,1413,2396,1348,211,1118,331,1137
115,2380,1120,2380,1120,153,1763,288,1716,2433,1412,2399,1347,211,1118,331,1139
116,2377,1121,2377,1121,153,1763,288,1716,2434,1412,2399,1347,211,1118,331,1130
117,2377,1121,2377,1121,153,1763,288,1717,2434,1413,2395,1348,214,1119,331,1130
118,2377,1121,2377,1121,153,1763,288,1716,2434,1413,2396,1348,212,1119,331,1137
119,2377,1121,2377,1121,153,1763,288,1716,2434,1413,2396,1348,214,1119,331,1131
120,2377,1121,2377,1121,154,1763,288,1716,2433,1412,2399,1347,214,1119,331,1129
121,2376,1121,2376,1121,153,1763,288,1716,2434,1413,2396,1348,212,1118,330,1127
122,2377,1121,2377,1121,153,1763,288,1715,2433,1412,2398,1347,213,1118,330,1138
123,2377,1121,2377,1121,154,1763,289,1717,2433,1412,2397,1347,213,1118,329,1121
124,2377,1120,2377,1120,154,1763,289,1716,2434,1412,2396,1347,214,1118,331,1138
125,2377,1120,2377,1120,154,1763,289,1716,2434,1412,2397,1347,213,1118,330,1129
126,2377,1120,2377,1120,154,1763,289,1716,2434,1412,2396,1347,213,1119,331,1129
127,2377,1120,2377,1120,154,1763,289,1715,2434,1412,2399,1346,214,1118,331,1129
128,2377,1120,2377,1120,154,1763,289,1716,2434,1412,2399,1346,214,1119,331,1131
129,2376,1121,2376,1121,154,1763,289,1715,2434,1412,2398,1346,214,1119,331,1129
130,2377,1120,2377,1120,154,1763,290,1718,2434,1412,2399,1346,211,1119,328,1130
131,2376,1120,2376,1120,154,1763,290,1718,2434,1412,2398,1346,211,1119,328,1132
132,2376,1120,2376,1120,154,1763,289,1716,2434,1412,2399,1346,213,1118,331,1139
133,2376,1120,2376,1120,160,1758,292,1725,2434,1412,2398,1346,213,1118,330,1126
134,2376,1120,2376,1120,154,1763,289,1716,2434,1412,2397,1346,210,1119,327,1130
135,2381,1118,2381,1118,154,1763,289,1716,2434,1412,2400,1345,209,1119,327,1122
136,2380,1119,2380,1119,154,1762,289,1717,2433,1412,2395,1346,209,1121,326,1124
137,2376,1119,2376,1119,154,1762,289,1718,2433,1412,2398,1346,208,1121,326,1142
138,2376,1119,2376,1119,154,1763,289,1719,2433,1412,2397,1346,208,1121,326,1143
139,2375,1119,2375,1119,153,1763,288,1716,2433,1412,2398,1346,207,1121,325,1124
140,2376,1119,2376,1119,153,1763,289,1719,2434,1411,2399,1342,208,1121,325,1119
141,2376,1119,2376,1119,153,1763,288,1716,2434,1411,2397,1344,206,1121,325,1122
142,2375,1119,2375,1119,153,1763,288,1717,2432,1411,2398,1344,214,1120,330,1139
143,2375,1119,2375,1119,153,1762,288,1716,2432,1411,2394,1345,206,1121,325,1124
144,2375,1119,2375,1119,153,1763,288,1717,2432,1411,2394,1345,207,1121,325,1125
145,2378,1118,2378,1118,153,1763,288,1716,2432,1411,2397,1344,208,1120,325,1122
146,2378,1118,2378,1118,153,1763,288,1717,2432,1411,2397,1344,209,1122,326,1123
147,2378,1118,2378,1118,153,1763,288,1717,2432,1411,2397,1344,209,1122,326,1137
148,2378,1118,2378,1118,153,1763,288,1717,2432,1410,2395,1344,209,1122,326,1125
149,2377,1118,2377,1118,154,1763,288,1717,2432,1411,2395,1344,215,1119,329,1139
150,2377,1118,2377,1118,154,1763,288,1717,2432,1410,2395,1344,215,1119,329,1139
151,2378,1117,2378,1117,153,1763,288,1717,2432,1410,2396,1343,207,1121,325,1136
152,2377,1117,2377,1117,153,1763,288,1717,2432,1410,2397,1342,208,1121,325,1122
153,2377,1117,2377,1117,154,1763,288,1717,2432,1410,2398,1342,209,1121,326,1135
154,2376,1117,2376,1117,153,1763,288,1717,2432,1409,2396,1342,207,1121,325,1126
155,2374,1117,2374,1117,153,1763,288,1717,2432,1409,2398,1341,215,1119,329,1138
156,2374,1117,2374,1117,153,1763,288,1717,2431,1410,2396,1343,207,1121,325,1125
157,2374,1117,2374,1117,153,1764,288,1717,2431,1409,2396,1343,214,1119,329,1140
158,2377,1116,2377,1116,153,1764,288,1716,2431,1408,2396,1341,215,1119,329,1139
159,2376,1116,2376,1116,153,1764,288,1716,2431,1408,2395,1341,215,1119,329,1130
160,2376,1116,2376,1116,153,1763,288,1716,2431,1408,2395,1341,215,1119,329,1123
161,2377,1116,2377,1116,153,1764,289,1717,2431,1408,2398,1340,215,1119,330,1141
162,2377,1116,2377,1116,154,1763,289,1716,2431,1408,2395,1342,209,1119,326,1141
163,2377,1115,2377,1115,154,1764,289,1715,2431,1408,2395,1342,215,1119,331,1149
164,2377,1115,2377,1115,154,1763,290,1718,2431,1408,2396,1342,209,1119,326,1121
165,2377,1115,2377,1115,154,1764,289,1716,2431,1408,2395,1342,209,1119,326,1122
166,2377,1115,2377,1115,154,1763,290,1718,2432,1407,2394,1342,216,1120,331,1140
167,2377,1115,2377,1115,154,1764,290,1717,2431,1407,2394,1342,215,1119,331,1140
168,2377,1115,2377,1115,154,1764,290,1716,2431,1407,2398,1341,208,1121,326,1126
169,2377,1115,2377,1115,154,1763,291,1718,2431,1406,2396,1340,209,1121,326,1122
170,2377,1115,2377,1115,155,1763,291,1716,2432,1407,2396,1341,214,1119,331,1149
171,2377,1115,2377,1115,155,1764,291,1716,2432,1407,2394,1341,214,1119,331,1139
172,2376,1115,2376,1115,155,1764,291,1719,2431,1407,2396,1341,210,1122,327,1124
173,2376,1115,2376,1115,155,1764,291,1718,2432,1406,2397,1341,213,1118,328,1120
174,2376,1115,2376,1115,155,1763,291,1717,2432,1406,2396,1341,209,1121,326,1123
175,2376,1115,2376,1115,155,1764,291,1717,2432,1406,2396,1341,210,1121,326,1122
176,2376,1115,2376,1115,156,1763,291,1719,2431,1406,2395,1341,210,1121,327,1143
177,2375,1114,2375,1114,155,1763,291,1719,2431,1406,2395,1341,218,1119,333,1131
178,2374,1115,2374,1115,155,1763,291,1719,2431,1406,2394,1341,217,1119,333,1137
179,2374,1115,2374,1115,155,1763,291,1719,2431,1406,2394,1341,217,1119,333,1138
180,2374,1115,2374,1115,156,1763,291,1719,2431,1406,2392,1341,213,1118,329,1138
181,2373,1114,2373,1114,157,1763,291,1718,2431,1406,2392,1341,210,1121,327,1123
182,2373,1114,2373,1114,156,1763,291,1719,2431,1406,2392,1341,210,1122,326,1117
183,2373,1114,2373,1114,156,1763,291,1719,2431,1406,2391,1341,210,1122,326,1119
184,2373,1114,2373,1114,157,1763,291,1719,2431,1405,2395,1340,210,1122,326,1118
185,2373,1114,2373,1114,156,1764,291,1718,2431,1406,2395,1340,210,1122,326,1120
186,2373,1114,2373,1114,156,1764,291,1717,2431,1405,2392,1340,209,1122,326,1118
187,2372,1114,2372,1114,156,1764,291,1717,2431,1405,2392,1340,209,1122,326,1122
188,2372,1114,2372,1114,156,1764,291,1718,2431,1405,2392,1340,208,1122,326,1125
189,2372,1114,2372,1114,156,1764,291,1718,2431,1405,2391,1340,208,1122,326,1124
190,2372,1114,2372,1114,156,1764,291,1718,2431,1405,2396,1339,208,1122,326,1125
191,2374,1113,2374,1113,156,1763,291,1718,2431,1405,2392,1340,208,1122,326,1125
192,2372,1114,2372,1114,156,1763,291,1719,2431,1405,2391,1340,208,1122,326,1143
193,2372,1114,2372,1114,155,1764,290,1716,2431,1405,2396,1339,207,1122,325,1117
194,2372,1114,2372,1114,155,1764,291,1718,2431,1405,2391,1340,207,1122,326,1136
195,2372,1114,2372,1114,155,1764,291,1719,2431,1404,2396,1339,206,1122,325,1120
196,2372,1114,2372,1114,156,1764,291,1718,2431,1404,2396,1339,206,1122,325,1119
197,2372,1114,2372,1114,156,1764,291,1718,2431,1404,2396,1339,204,1123,325,1117
198,2372,1114,2372,1114,156,1764,291,1718,2431,1404,2396,1339,202,1123,325,1144
199,2373,1112,2373,1112,156,1764,291,1718,2430,1404,2395,1339,209,1119,327,1126
200,2372,1113,2372,1113,156,1764,291,1719,2430,1404,2395,1339,204,1119,327,1119
201,2372,1112,2372,1112,155,1764,291,1719,2430,1404,2394,1339,206,1119,327,1126
202,2372,1112,2372,1112,155,1764,291,1719,2430,1404,2395,1339,203,1119,327,1125
203,2372,1112,2372,1112,155,1764,291,1718,2430,1404,2395,1338,202,1119,327,1128
204,2372,1112,2372,1112,156,1764,291,1720,2430,1404,2394,1339,201,1121,328,1123
205,2372,1112,2372,1112,156,1764,291,1719,2430,1404,2393,1339,196,1123,325,1145
206,2372,1112,2372,1112,156,1763,292,1722,2429,1404,2391,1339,194,1123,324,1114
207,2372,1112,2372,1112,156,1763,292,1722,2430,1404,2392,1339,194,1123,324,1114
208,2372,1112,2372,1112,156,1764,292,1722,2430,1404,2392,1339,201,1120,328,1148
209,2372,1112,2372,1112,155,1764,291,1718,2429,1403,2392,1339,202,1120,328,1130
210,2372,1112,2372,1112,155,1764,291,1718,2429,1403,2391,1339,202,1120,328,1128
211,2372,1112,2372,1112,155,1764,291,1718,2429,1403,2391,1339,198,1122,329,1123
212,2372,1111,2372,1111,155,1765,292,1721,2429,1403,2391,1339,200,1120,329,1122
213,2372,1112,2372,1112,161,1760,293,1725,2429,1403,2391,1339,199,1122,330,1130
214,2372,1112,2372,1112,163,1759,293,1724,2430,1403,2392,1339,195,1125,327,1126
215,2372,1112,2372,1112,163,1759,293,1724,2430,1403,2390,1339,197,1124,327,1127
216,2372,1111,2372,1111,155,1765,293,1723,2430,1403,2389,1339,196,1124,327,1155
217,2372,1111,2372,1111,161,1760,294,1728,2429,1403,2391,1339,195,1125,327,1147
218,2372,1111,2372,1111,163,1759,293,1723,2430,1402,2396,1337,195,1125,327,1147
219,2371,1111,2371,1111,164,1759,293,1723,2430,1402,2396,1337,196,1124,327,1127
220,2372,1111,2372,1111,163,1759,294,1725,2430,1402,2396,1337,199,1124,329,1137
221,2371,1111,2371,1111,164,1759,294,1725,2429,1403,2395,1338,204,1124,328,1121
222,2371,1111,2371,1111,163,1759,294,1726,2429,1403,2394,1338,201,1124,329,1147
223,2371,1111,2371,1111,163,1759,294,1723,2431,1402,2395,1337,206,1124,328,1146
224,2371,1111,2371,1111,164,1759,295,1729,2430,1402,2397,1337,212,1124,329,1127
225,2371,1111,2371,1111,158,1762,297,1733,2430,1402,2395,1337,212,1124,329,1143
226,2371,1111,2371,1111,158,1763,298,1734,2430,1401,2394,1337,212,1124,328,1121
227,2371,1111,2371,1111,159,1762,298,1732,2430,1401,2396,1337,216,1121,332,1130
228,2371,1111,2371,1111,158,1763,297,1729,2430,1401,2394,1337,213,1124,330,1136
229,2371,1110,2371,1110,159,1763,295,1723,2430,1401,2397,1336,213,1124,331,1153
230,2370,1110,2370,1110,158,1763,297,1730,2429,1401,2397,1336,213,1125,330,1146
231,2370,1110,2370,1110,159,1762,298,1732,2428,1402,2394,1338,217,1122,332,1140
232,2371,1110,2371,1110,160,1763,299,1735,2428,1402,2393,1338,219,1122,330,1138
233,2371,1110,2371,1110,159,1763,299,1733,2428,1402,2392,1338,218,1124,329,1133
234,2370,1110,2370,1110,160,1764,300,1736,2428,1402,2391,1338,223,1125,335,1149
235,2371,1110,2371,1110,160,1764,300,1736,2428,1402,2391,1338,222,1123,331,1126
236,2370,1110,2370,1110,160,1763,301,1737,2428,1402,2390,1338,222,1122,331,1125
237,2370,1110,2370,1110,160,1764,299,1730,2428,1402,2390,1338,223,1123,331,1115
238,2370,1110,2370,1110,161,1765,301,1737,2428,1402,2390,1338,223,1124,332,1126
239,2371,1110,2371,1110,161,1764,299,1730,2428,1402,2394,1337,222,1123,331,1115
240,2370,1110,2370,1110,161,1764,298,1728,2428,1402,2394,1337,223,1124,332,1143
241,2371,1110,2371,1110,161,1764,301,1737,2431,1401,2395,1336,224,1123,332,1117
242,2371,1110,2371,1110,160,1765,296,1719,2428,1401,2392,1337,223,1124,332,1121
243,2371,1110,2371,1110,162,1765,302,1739,2428,1401,2392,1337,223,1124,332,1117
244,2370,1110,2370,1110,160,1764,299,1729,2428,1401,2392,1337,223,1125,331,1135
245,2368,1110,2368,1110,160,1764,302,1739,2428,1401,2393,1337,223,1124,332,1111
246,2370,1110,2370,1110,160,1765,299,1729,2428,1401,2393,1337,227,1126,336,1137
247,2368,1110,2368,1110,161,1765,296,1718,2428,1401,2393,1337,227,1126,336,1138
248,2368,1110,2368,1110,161,1765,298,1725,2428,1401,2392,1337,228,1122,333,1113
249,2368,1110,2368,1110,161,1765,298,1725,2428,1401,2392,1337,226,1126,336,1145
250,2368,1110,2368,1110,162,1763,298,1724,2428,1399,2394,1336,227,1126,336,1146
251,2370,1110,2370,1110,162,1764,298,1724,2428,1399,2394,1336,226,1125,333,1117
252,2369,1110,2369,1110,162,1764,298,1725,2427,1399,2394,1336,226,1125,333,1116
253,2369,1110,2369,1110,162,1764,298,1724,2427,1399,2392,1336,228,1123,334,1124
254,2370,1109,2370,1109,163,1764,299,1727,2427,1399,2392,1336,229,1123,334,1117
255,2370,1109,2370,1109,163,1764,298,1724,2427,1399,2392,1336,226,1124,333,1112
256,2369,1109,2369,1109,164,1764,298,1723,2427,1399,2391,1336,226,1125,333,1110
257,2368,1110,2368,1110,162,1764,298,1724,2427,1399,2391,1336,226,1125,333,1113
258,2368,1109,2368,1109,162,1764,298,1725,2427,1399,2392,1336,226,1125,333,1112
259,2369,1109,2369,1109,163,1765,299,1726,2427,1399,2393,1336,225,1124,334,1111
260,2368,1109,2368,1109,163,1764,299,1725,2427,1398,2390,1336,225,1124,334,1115
261,2368,1109,2368,1109,162,1764,299,1727,2427,1398,2390,1336,225,1124,334,1119
262,2368,1109,2368,1109,163,1764,299,1724,2427,1398,2393,1335,226,1124,334,1113
263,2368,1109,2368,1109,161,1764,299,1724,2427,1398,2393,1335,225,1124,334,1116
264,2368,1109,2368,1109,162,1764,299,1724,2427,1398,2393,1335,225,1124,334,1112
265,2367,1109,2367,1109,162,1764,299,1724,2429,1397,2396,1333,225,1125,334,1111
266,2367,1109,2367,1109,162,1764,299,1724,2428,1397,2392,1334,225,1125,334,1142
267,2367,1109,2367,1109,161,1765,299,1725,2426,1397,2392,1335,228,1125,337,1152
268,2367,1109,2367,1109,162,1765,298,1722,2426,1397,2393,1335,228,1124,337,1152
269,2367,1109,2367,1109,161,1765,299,1726,2426,1397,2393,1335,227,1125,337,1120
270,2368,1108,2368,1108,161,1765,298,1723,2425,1396,2391,1332,223,1125,334,1144
271,2367,1109,2367,1109,161,1765,299,1726,2425,1396,2391,1332,228,1125,336,1112
272,2367,1109,2367,1109,160,1766,299,1726,2425,1395,2391,1332,227,1125,337,1123
273,2368,1108,2368,1108,160,1765,299,1725,2425,1395,2390,1332,228,1125,337,1115
274,2367,1109,2367,1109,160,1765,299,1726,2425,1395,2390,1332,229,1125,337,1121
275,2367,1109,2367,1109,159,1766,299,1725,2426,1396,2390,1335,223,1125,334,1143
276,2367,1109,2367,1109,161,1765,299,1725,2425,1397,2387,1336,227,1125,337,1114
277,2367,1109,2367,1109,160,1765,299,1724,2424,1395,2392,1331,223,1125,334,1119
278,2366,1109,2366,1109,162,1765,299,1724,2424,1395,2392,1331,227,1125,337,1115
279,2366,1109,2366,1109,162,1765,299,1724,2424,1395,2390,1331,226,1126,337,1115
280,2366,1109,2366,1109,161,1766,299,1724,2424,1395,2393,1330,227,1125,337,1118
281,2366,1109,2366,1109,162,1765,299,1724,2424,1395,2390,1331,226,1126,337,1114
282,2368,1108,2368,1108,162,1765,299,1724,2424,1394,2393,1330,226,1126,337,1115
283,2368,1108,2368,1108,161,1765,299,1724,2424,1394,2393,1330,227,1126,337,1113
284,2367,1108,2367,1108,161,1765,299,1724,2424,1394,2391,1330,227,1126,337,1115
285,2366,1108,2366,1108,161,1765,299,1724,2423,1394,2391,1330,227,1126,337,1113
286,2367,1108,2367,1108,161,1766,297,1718,2424,1394,2392,1330,226,1126,337,1151
287,2365,1109,2365,1109,161,1766,299,1724,2426,1394,2395,1331,225,1126,336,1109
288,2368,1107,2368,1107,160,1765,299,1724,2426,1394,2394,1331,225,1126,336,1114
289,2367,1108,2367,1108,161,1765,298,1721,2424,1394,2391,1330,226,1126,336,1113
290,2367,1108,2367,1108,161,1766,298,1722,2425,1394,2394,1331,226,1127,337,1121
291,2367,1108,2367,1108,161,1766,297,1718,2425,1394,2392,1331,220,1127,331,1130
292,2367,1108,2367,1108,161,1765,298,1722,2425,1394,2393,1330,219,1127,331,1108
293,2367,1108,2367,1108,161,1765,298,1722,2425,1394,2392,1330,219,1127,331,1136
294,2366,1108,2366,1108,160,1765,297,1719,2425,1394,2392,1330,220,1127,332,1137
295,2366,1108,2366,1108,160,1765,298,1723,2425,1394,2392,1330,223,1131,336,1126
