Host id: 2,,,,,,,,,,,,,,,,
frame,id_2 cent_x,id_2 cent_y,id_2 clos_x,id_2 clos_y,id_4 cent_x,id_4 cent_y,id_4 clos_x,id_4 clos_y,id_1 cent_x,id_1 cent_y,id_1 clos_x,id_1 clos_y,id_3 cent_x,id_3 cent_y,id_3 clos_x,id_3 clos_y
22,1908,966,1908,966,183,1377,359,1329,3388,1020,3159,1011,266,492,465,543
23,1908,966,1908,966,192,1395,375,1371,3388,1020,3159,1011,266,492,465,546
24,1908,966,1908,966,186,1401,362,1332,3388,1020,3159,1014,266,492,465,546
25,1908,966,1908,966,192,1401,375,1368,3391,1020,3159,1026,266,492,465,546
26,1908,966,1908,966,186,1401,362,1332,3391,1020,3159,1020,266,492,465,546
27,1908,966,1908,966,186,1401,362,1332,3388,1020,3159,1023,266,492,465,546
28,1908,966,1908,966,186,1401,372,1365,3388,1020,3159,1023,266,489,465,546
29,1908,966,1908,966,189,1398,372,1365,3391,1020,3165,1002,266,489,465,546
30,1908,966,1908,966,186,1404,362,1329,3391,1020,3165,1002,266,492,465,546
31,1908,966,1908,966,186,1401,362,1329,3388,1020,3162,1017,266,492,465,546
32,1908,966,1908,966,186,1401,362,1332,3388,1017,3162,1008,266,492,465,546
33,1908,966,1908,966,189,1395,362,1329,3388,1017,3162,1008,266,492,465,546
34,1908,966,1908,966,189,1395,362,1329,3388,1017,3162,1002,266,492,465,546
35,1908,966,1908,966,186,1395,362,1332,3385,1017,3159,1005,269,492,465,546
36,1908,966,1908,966,189,1395,362,1329,3385,1020,3153,1011,269,492,465,546
37,1908,966,1908,966,186,1395,362,1329,3385,1017,3156,1017,269,495,465,543
38,1908,963,1908,963,186,1377,362,1332,3385,1017,3156,1011,269,492,468,537
39,1905,966,1905,966,186,1395,362,1326,3385,1020,3156,1005,266,492,465,549
40,1908,966,1908,966,186,1395,362,1329,3385,1017,3149,1017,266,492,468,540
41,1908,966,1908,966,186,1374,359,1323,3385,1020,3156,1005,269,495,468,543
42,1908,966,1908,966,195,1383,375,1362,3385,1020,3156,1005,269,495,468,543
43,1908,966,1908,966,186,1374,362,1326,3382,1017,3153,1017,269,492,465,552
44,1908,966,1908,966,186,1374,365,1332,3385,1017,3159,1005,269,492,468,543
45,1908,963,1908,963,186,1374,365,1329,3385,1017,3159,1026,269,498,468,552
46,1908,966,1908,966,189,1371,365,1326,3385,1017,3162,999,269,501,471,540
47,1908,966,1908,966,189,1371,369,1329,3385,1017,3159,1026,273,501,465,558
48,1908,960,1908,960,189,1371,365,1326,3385,1017,3159,1008,273,492,468,549
49,1908,966,1908,966,189,1371,365,1326,3385,1017,3156,1014,273,492,468,549
50,1908,966,1908,966,189,1371,365,1326,3382,1017,3153,1011,273,489,465,555
51,1908,966,1908,966,189,1371,365,1329,3382,1017,3146,1011,273,489,468,549
52,1905,966,1905,966,192,1371,365,1326,3382,1017,3149,1005,273,498,468,552
53,1905,966,1905,966,189,1371,365,1329,3379,1017,3149,1008,273,492,468,549
54,1905,966,1905,966,192,1371,365,1329,3382,1017,3153,1002,273,492,468,549
55,1905,966,1905,966,192,1371,365,1329,3382,1017,3153,1002,273,492,468,549
56,1908,966,1908,966,192,1371,369,1326,3379,1017,3153,1005,273,498,471,546
57,1905,966,1905,966,189,1371,372,1332,3379,1017,3149,1029,279,492,471,549
58,1905,966,1905,966,186,1380,365,1320,3379,1017,3153,999,276,492,471,549
59,1908,966,1908,966,189,1380,369,1329,3379,1017,3153,999,276,492,471,546
60,1908,966,1908,966,189,1380,369,1323,3379,1017,3153,996,276,495,471,552
61,1908,966,1908,966,189,1380,369,1326,3379,1014,3149,1002,276,489,471,549
62,1908,966,1908,966,189,1377,369,1320,3379,1014,3149,1002,276,489,474,543
63,1908,963,1908,963,189,1377,372,1329,3375,1014,3149,999,279,489,474,549
64,1908,963,1908,963,192,1377,372,1326,3375,1014,3146,1017,279,489,474,549
65,1908,963,1908,963,192,1377,372,1329,3375,1014,3149,1002,279,492,474,552
66,1908,963,1908,963,192,1377,372,1329,3375,1014,3143,1023,279,492,474,549
67,1908,963,1908,963,192,1377,375,1335,3375,1014,3146,1002,279,489,474,552
68,1908,963,1908,963,195,1371,378,1329,3375,1014,3143,1008,282,489,477,546
69,1908,963,1908,963,192,1377,375,1326,3375,1014,3143,1005,282,492,480,543
70,1908,963,1908,963,195,1371,378,1329,3372,1014,3140,1014,285,492,480,546
71,1908,963,1908,963,195,1392,387,1353,3372,1014,3140,1011,285,492,480,549
72,1908,963,1908,963,195,1392,387,1347,3372,1014,3143,1002,288,492,483,540
73,1908,963,1908,963,198,1386,384,1341,3372,1014,3140,1011,291,492,483,549
74,1908,963,1908,963,198,1383,384,1335,3369,1014,3137,1014,288,495,483,546
75,1908,963,1908,963,201,1380,381,1314,3366,1014,3131,1020,291,495,486,543
76,1908,963,1908,963,204,1371,387,1329,3366,1014,3134,1008,291,495,486,546
77,1908,963,1908,963,198,1371,390,1332,3366,1014,3134,1020,294,495,489,543
78,1908,963,1908,963,198,1368,381,1320,3366,1014,3137,1008,294,495,492,540
79,1911,963,1911,963,211,1368,393,1332,3366,1014,3134,1011,297,498,489,552
80,1911,963,1911,963,207,1371,393,1332,3363,1014,3137,999,294,504,489,555
81,1911,963,1911,963,211,1371,403,1347,3363,1014,3137,999,300,498,492,546
82,1911,963,1911,963,204,1386,399,1335,3369,1014,3149,1011,300,495,492,543
83,1911,963,1911,963,214,1368,403,1341,3363,1014,3137,999,300,498,495,549
84,1911,963,1911,963,214,1368,396,1320,3360,1011,3134,999,303,498,495,549
85,1911,966,1911,966,220,1368,403,1332,3360,1011,3134,1005,303,501,495,552
86,1911,966,1911,966,214,1365,390,1311,3360,1011,3134,996,303,498,495,552
87,1911,966,1911,966,220,1368,415,1350,3360,1011,3137,993,307,501,502,546
88,1911,963,1911,963,214,1383,406,1329,3357,1011,3131,1011,307,504,495,558
89,1911,963,1911,963,217,1380,406,1323,3357,1011,3131,999,310,510,502,552
90,1911,963,1911,963,220,1374,409,1323,3354,1011,3128,1005,310,507,505,552
91,1911,963,1911,963,220,1371,403,1311,3354,1011,3125,1017,313,501,508,552
92,1911,963,1911,963,229,1362,418,1329,3354,1011,3128,999,313,510,505,561
93,1911,963,1911,963,229,1362,418,1320,3351,1011,3128,996,316,507,508,558
94,1914,963,1914,963,226,1368,412,1320,3351,1011,3131,993,316,507,508,558
95,1911,963,1911,963,229,1362,421,1326,3348,1011,3125,1005,316,504,508,552
96,1914,966,1914,966,232,1368,418,1320,3348,1011,3118,1005,322,501,511,558
97,1914,966,1914,966,235,1368,421,1326,3348,1011,3125,996,325,504,514,555
98,1914,966,1914,966,232,1362,424,1326,3348,1011,3134,987,325,504,514,561
99,1914,963,1914,963,242,1365,427,1323,3341,1011,3125,1014,322,507,511,561
100,1911,963,1911,963,242,1362,430,1329,3345,1008,3128,993,328,507,514,558
101,1911,963,1911,963,232,1362,427,1320,3345,1008,3125,996,328,513,520,558
102,1911,963,1911,963,245,1365,430,1329,3341,1008,3122,996,331,513,520,564
103,1914,963,1914,963,242,1371,427,1317,3341,1008,3122,1005,331,513,523,558
104,1911,963,1911,963,245,1362,437,1329,3341,1008,3122,993,341,513,530,558
105,1914,963,1914,963,235,1368,434,1317,3338,1011,3118,1005,344,510,530,561
106,1914,963,1914,963,226,1368,427,1314,3338,1011,3118,993,344,513,530,561
107,1914,963,1914,963,229,1365,434,1320,3332,1011,3112,999,344,507,530,561
108,1914,963,1914,963,226,1371,434,1320,3332,1011,3109,1026,347,513,530,567
109,1914,963,1914,963,248,1362,440,1317,3329,1011,3106,1023,347,513,533,561
110,1911,966,1911,966,235,1365,437,1320,3326,1011,3103,1011,347,513,530,567
111,1911,966,1911,966,257,1359,443,1311,3323,1011,3103,1008,350,516,533,567
112,1911,966,1911,966,263,1359,443,1311,3323,1011,3106,996,353,513,539,564
113,1911,966,1911,966,260,1359,443,1308,3320,1011,3097,1011,350,516,539,561
114,1911,966,1911,966,260,1359,449,1311,3320,1011,3097,1008,353,519,539,567
115,1911,966,1911,966,269,1356,452,1317,3317,1011,3100,999,353,522,539,573
116,1911,966,1911,966,273,1356,455,1317,3317,1011,3100,999,353,522,539,573
117,1914,966,1914,966,273,1359,452,1314,3314,1011,3094,1011,356,522,545,564
118,1914,966,1914,966,269,1359,452,1314,3314,1011,3097,1011,362,528,551,564
119,1914,966,1914,966,269,1359,455,1314,3310,1011,3094,999,365,522,551,570
120,1914,966,1914,966,260,1359,458,1308,3307,1011,3094,996,369,528,551,576
121,1914,966,1914,966,257,1362,461,1317,3307,1011,3091,999,375,522,554,576
122,1914,966,1914,966,282,1359,465,1320,3304,1011,3084,1008,372,528,554,573
123,1914,966,1914,966,285,1359,465,1308,3301,1011,3084,1005,372,534,554,588
124,1914,966,1914,966,285,1359,474,1317,3301,1011,3084,1014,375,537,564,573
125,1914,966,1914,966,291,1356,468,1314,3301,1011,3081,1014,378,525,564,573
126,1914,966,1914,966,294,1356,471,1314,3301,1011,3094,990,381,534,551,618
127,1914,966,1914,966,294,1356,471,1305,3301,1011,3094,987,384,525,567,576
128,1914,966,1914,966,300,1356,474,1305,3295,1011,3084,993,384,540,573,573
129,1914,966,1914,966,300,1356,477,1311,3295,1011,3084,1005,393,537,570,588
130,1917,966,1917,966,307,1356,480,1305,3295,1008,3084,1005,396,537,573,591
131,1917,966,1917,966,310,1356,489,1326,3292,1011,3078,1020,396,540,573,594
132,1914,966,1914,966,310,1353,486,1308,3289,1011,3078,1008,399,537,576,588
133,1914,966,1914,966,316,1353,486,1302,3292,1011,3084,993,403,537,576,588
134,1914,966,1914,966,316,1353,489,1302,3286,1011,3081,987,403,537,579,591
135,1914,966,1914,966,319,1353,489,1302,3286,1011,3075,1017,403,534,582,585
136,1914,966,1914,966,322,1353,492,1302,3279,1011,3066,1011,409,534,585,582
137,1914,969,1914,969,322,1353,495,1311,3276,1011,3060,1011,409,540,585,588
138,1914,969,1914,969,325,1353,495,1302,3273,1011,3053,1011,406,537,588,588
139,1914,969,1914,969,328,1353,495,1296,3273,1011,3053,1008,412,540,591,582
140,1914,966,1914,966,331,1353,502,1308,3270,1011,3053,1008,412,540,595,585
141,1914,966,1914,966,328,1353,502,1299,3270,1011,3057,1005,415,543,598,582
142,1914,966,1914,966,319,1356,505,1308,3267,1011,3053,1005,415,543,598,591
143,1914,966,1914,966,303,1365,511,1308,3264,1011,3053,1002,415,540,598,588
144,1914,966,1914,966,310,1365,508,1293,3264,1011,3047,1005,418,543,601,588
145,1914,969,1914,969,316,1368,511,1302,3261,1011,3047,1008,421,543,601,591
146,1917,969,1917,969,338,1353,508,1296,3258,1011,3044,1005,421,543,598,597
147,1917,969,1917,969,347,1350,511,1299,3258,1011,3041,1020,424,543,601,597
148,1917,969,1917,969,347,1353,514,1299,3258,1011,3047,1008,427,546,601,603
149,1914,969,1914,969,316,1371,523,1299,3258,1011,3057,990,430,549,607,597
150,1914,969,1914,969,353,1356,520,1305,3252,1011,3041,1023,430,549,607,597
151,1914,969,1914,969,356,1347,526,1308,3249,1014,3038,1008,437,549,610,597
152,1914,969,1914,969,356,1359,523,1299,3245,1014,3035,1017,434,552,613,600
153,1914,969,1914,969,359,1353,526,1299,3252,1011,3053,987,440,549,619,588
154,1914,969,1914,969,362,1350,526,1296,3249,1011,3047,1005,440,552,616,597
155,1914,969,1914,969,365,1350,530,1299,3245,1011,3044,1014,440,552,613,606
156,1917,969,1917,969,365,1347,530,1293,3242,1011,3035,1002,443,552,616,600
157,1917,969,1917,969,365,1347,533,1296,3245,1011,3044,999,446,555,622,600
158,1917,969,1917,969,369,1347,536,1293,3239,1011,3035,999,449,552,622,594
159,1920,966,1920,966,350,1347,539,1296,3236,1014,3029,1017,452,552,626,600
160,1920,966,1920,966,365,1344,542,1305,3233,1014,3026,1020,455,555,629,600
161,1917,966,1917,966,375,1344,542,1296,3233,1011,3026,1011,452,555,629,603
162,1917,969,1917,969,375,1347,545,1296,3230,1011,3026,1011,461,555,635,597
163,1917,969,1917,969,384,1344,548,1302,3233,1011,3029,1011,458,555,632,597
164,1917,966,1917,966,378,1347,548,1284,3230,1011,3029,996,461,558,635,603
165,1917,966,1917,966,384,1350,551,1293,3224,1011,3016,1011,465,567,638,606
166,1917,966,1917,966,381,1347,551,1293,3221,1011,3010,1011,471,564,641,606
167,1917,966,1917,966,390,1344,554,1290,3221,1011,3013,1008,468,561,641,606
168,1917,966,1917,966,390,1344,561,1290,3218,1011,3007,1017,477,555,644,606
169,1917,966,1917,966,375,1353,561,1293,3214,1011,2998,1011,471,561,647,597
170,1917,966,1917,966,399,1341,567,1299,3211,1011,3001,1014,477,564,650,606
171,1917,966,1917,966,399,1344,564,1296,3211,1011,3001,1011,474,561,650,606
172,1914,966,1914,966,409,1341,570,1302,3205,1011,2998,1011,477,567,650,606
173,1914,969,1914,969,403,1344,567,1296,3205,1011,2998,1005,480,561,653,606
174,1914,969,1914,969,406,1347,567,1290,3202,1014,2995,1017,489,564,657,603
175,1914,969,1914,969,403,1350,573,1296,3202,1011,2998,1008,489,564,653,615
176,1914,969,1914,969,406,1347,570,1293,3202,1011,2995,1011,492,564,660,609
177,1911,972,1911,972,406,1344,570,1293,3202,1011,2995,1011,499,567,660,615
178,1911,972,1911,972,412,1338,573,1290,3199,1011,2995,1008,505,570,660,618
179,1911,972,1911,972,378,1353,576,1293,3196,1011,2988,1011,508,567,663,615
180,1911,972,1911,972,384,1353,582,1293,3196,1011,2988,1011,514,567,666,612
181,1911,972,1911,972,378,1359,582,1296,3193,1011,2988,1005,505,570,669,609
182,1908,972,1908,972,378,1356,582,1293,3193,1011,2988,1011,502,576,669,615
183,1911,969,1911,969,390,1353,585,1290,3187,1011,2985,1008,499,576,666,618
184,1908,972,1908,972,390,1350,585,1296,3187,1011,2985,1005,505,570,669,618
185,1908,972,1908,972,381,1368,595,1302,3187,1011,2985,1008,505,576,669,624
186,1908,972,1908,972,381,1377,591,1290,3183,1011,2982,1008,502,579,672,621
187,1914,969,1914,969,424,1344,585,1281,3180,1011,2979,1005,508,579,675,621
188,1908,975,1908,975,406,1350,591,1293,3180,1011,2973,1023,508,582,675,621
189,1908,975,1908,975,430,1341,588,1290,3177,1011,2970,1023,508,582,678,621
190,1911,975,1911,975,434,1344,601,1299,3177,1014,2973,1011,511,585,681,618
191,1911,978,1911,978,443,1338,598,1293,3177,1011,2973,1011,511,582,681,621
192,1911,978,1911,978,443,1338,598,1290,3174,1011,2970,1020,514,585,684,624
193,1911,975,1911,975,446,1338,601,1293,3171,1011,2967,1014,517,585,684,627
194,1911,975,1911,975,449,1338,601,1284,3168,1014,2964,1014,520,585,684,633
195,1911,975,1911,975,452,1338,604,1287,3168,1011,2961,1011,520,588,687,633
196,1911,975,1911,975,452,1338,607,1290,3162,1014,2961,1020,520,585,687,630
197,1908,975,1908,975,452,1341,610,1293,3162,1014,2957,1014,526,585,691,630
198,1908,975,1908,975,437,1341,610,1293,3162,1014,2954,1020,526,585,691,630
199,1908,975,1908,975,449,1338,610,1290,3162,1014,2954,1023,533,582,691,636
200,1908,975,1908,975,437,1341,613,1287,3159,1014,2954,1014,554,579,694,630
201,1908,975,1908,975,461,1335,616,1293,3156,1014,2954,1014,554,582,697,633
202,1908,975,1908,975,461,1335,616,1287,3153,1014,2945,1026,557,582,700,630
203,1908,975,1908,975,465,1335,616,1287,3153,1014,2948,1014,564,582,700,633
204,1908,975,1908,975,465,1338,622,1290,3149,1014,2951,1026,557,582,700,636
205,1914,975,1914,975,474,1335,622,1290,3149,1014,2954,1014,561,585,700,639
206,1914,975,1914,975,471,1335,622,1287,3146,1014,2951,1014,564,585,700,642
207,1914,978,1914,978,474,1335,626,1290,3143,1014,2945,1026,557,588,706,633
208,1914,978,1914,978,474,1335,626,1290,3143,1017,2945,1017,567,588,703,642
209,1914,978,1914,978,477,1335,629,1290,3143,1014,2942,1011,557,594,709,639
210,1914,978,1914,978,480,1338,629,1290,3140,1017,2942,1017,576,588,709,639
211,1914,978,1914,978,483,1335,632,1287,3137,1017,2939,1017,557,594,712,636
212,1914,978,1914,978,483,1335,632,1287,3137,1017,2942,1011,557,594,709,645
213,1914,978,1914,978,483,1335,635,1287,3134,1017,2939,1017,579,591,709,636
214,1914,978,1914,978,486,1335,638,1293,3134,1017,2942,1014,576,594,709,642
215,1914,981,1914,981,489,1335,638,1290,3134,1017,2939,1017,570,597,715,642
216,1914,981,1914,981,492,1335,641,1293,3131,1020,2933,1017,582,591,712,639
217,1914,981,1914,981,492,1335,641,1287,3128,1020,2936,1014,585,591,715,639
218,1914,981,1914,981,489,1335,644,1290,3125,1020,2933,1014,585,591,715,636
219,1914,981,1914,981,495,1335,644,1290,3125,1020,2930,1026,585,597,718,645
220,1917,981,1917,981,495,1335,647,1290,3122,1020,2930,1026,582,600,722,648
221,1914,981,1914,981,489,1338,650,1290,3122,1020,2926,1023,579,603,725,651
222,1917,981,1917,981,495,1338,650,1290,3122,1020,2936,1023,576,603,725,654
223,1917,981,1917,981,502,1335,657,1293,3122,1020,2936,1023,579,606,728,654
224,1917,984,1917,984,502,1335,653,1290,3118,1020,2926,1023,588,603,725,654
225,1914,984,1914,984,505,1338,657,1293,3118,1020,2933,1020,579,612,734,651
226,1914,984,1914,984,514,1335,663,1293,3115,1020,2933,1020,588,609,734,651
227,1908,987,1908,987,511,1338,663,1293,3112,1020,2930,1014,595,612,734,657
228,1905,987,1905,987,511,1338,663,1293,3112,1020,2930,1023,601,609,737,660
229,1905,987,1905,987,514,1338,663,1287,3109,1020,2926,1023,604,609,737,660
230,1905,987,1905,987,514,1335,666,1293,3109,1020,2930,1017,588,615,740,660
231,1911,987,1911,987,517,1335,666,1290,3106,1020,2920,1023,595,615,743,660
232,1911,987,1911,987,520,1332,666,1287,3103,1020,2920,1020,588,621,746,660
233,1908,987,1908,987,523,1335,669,1290,3103,1020,2917,1017,591,621,749,663
234,1908,987,1908,987,526,1335,669,1290,3100,1020,2917,1014,604,618,749,666
235,1908,987,1908,987,526,1335,672,1290,3100,1020,2914,1023,598,621,753,660
236,1911,987,1911,987,530,1335,672,1287,3097,1020,2917,1020,613,618,753,666
237,1911,987,1911,987,530,1335,675,1290,3097,1020,2917,1011,610,621,756,660
238,1908,990,1908,990,533,1335,675,1284,3097,1020,2917,1011,604,621,756,669
239,1908,990,1908,990,530,1335,678,1290,3094,1020,2911,1032,604,624,759,663
240,1908,990,1908,990,526,1335,678,1287,3094,1020,2914,1011,607,624,759,666
241,1908,990,1908,990,542,1332,684,1287,3091,1023,2911,1035,607,627,759,669
242,1908,990,1908,990,545,1329,687,1296,3087,1023,2905,1029,613,624,762,669
243,1905,990,1905,990,526,1338,687,1290,3087,1023,2908,1017,607,627,765,666
244,1905,990,1905,990,517,1341,691,1293,3087,1023,2905,1026,610,627,765,669
245,1905,990,1905,990,545,1329,691,1287,3081,1023,2899,1029,610,627,765,669
246,1905,990,1905,990,548,1329,694,1290,3084,1023,2905,1014,613,630,768,669
247,1905,990,1905,990,548,1332,697,1290,3081,1023,2905,1026,635,624,765,672
248,1905,990,1905,990,554,1329,694,1287,3081,1023,2905,1017,626,624,768,672
249,1905,990,1905,990,554,1332,694,1290,3078,1023,2905,1011,632,627,768,672
250,1905,990,1905,990,557,1332,697,1287,3078,1023,2905,1011,622,627,768,678
251,1905,990,1905,990,557,1332,697,1287,3078,1023,2905,1011,632,630,768,678
252,1905,990,1905,990,561,1329,703,1290,3075,1023,2902,1020,644,627,771,672
253,1905,990,1905,990,564,1329,703,1287,3075,1023,2902,1008,644,627,774,672
254,1905,993,1905,993,567,1329,709,1296,3072,1023,2902,1005,644,627,774,678
255,1905,993,1905,993,573,1326,706,1290,3072,1023,2895,1020,641,630,780,675
256,1905,993,1905,993,585,1326,709,1290,3072,1023,2899,1008,650,630,780,672
257,1905,993,1905,993,582,1326,706,1284,3066,1023,2889,1017,653,630,783,669
258,1908,993,1908,993,579,1326,712,1296,3066,1023,2886,1023,653,630,783,675
259,1905,993,1905,993,576,1326,709,1284,3063,1023,2886,1020,647,633,787,672
260,1905,993,1905,993,573,1326,709,1284,3060,1023,2886,1017,660,633,787,678
261,1905,993,1905,993,573,1329,712,1284,3060,1023,2883,1026,663,633,790,675
262,1905,993,1905,993,576,1326,715,1284,3060,1023,2883,1020,663,633,787,684
263,1905,993,1905,993,582,1326,722,1290,3057,1023,2883,1017,650,639,793,684
264,1905,993,1905,993,585,1329,725,1296,3057,1023,2880,1020,647,639,793,684
265,1908,993,1908,993,585,1326,722,1287,3057,1023,2883,1014,647,642,793,690
266,1908,993,1908,993,582,1326,718,1293,3053,1023,2874,1023,669,633,793,678
267,1905,993,1905,993,585,1326,722,1287,3050,1023,2877,1017,672,633,793,687
268,1908,993,1908,993,585,1326,722,1281,3053,1023,2880,1023,678,633,793,684
269,1905,993,1905,993,591,1326,728,1284,3050,1023,2877,1017,653,639,793,687
270,1905,993,1905,993,588,1326,728,1293,3047,1023,2871,1035,666,636,796,684
271,1905,993,1905,993,595,1326,731,1284,3044,1023,2871,1026,675,633,796,684
272,1905,993,1905,993,595,1323,731,1281,3041,1023,2868,1026,678,636,799,687
273,1905,993,1905,993,595,1326,734,1290,3041,1023,2868,1017,672,639,802,687
274,1901,993,1901,993,598,1326,734,1287,3038,1023,2865,1026,681,636,802,684
275,1901,993,1901,993,598,1326,734,1287,3038,1023,2861,1020,678,636,802,681
276,1901,993,1901,993,598,1323,737,1290,3038,1023,2861,1020,678,639,805,684
277,1901,993,1901,993,601,1323,740,1290,3038,1023,2865,1035,681,639,808,684
278,1905,993,1905,993,601,1323,740,1293,3035,1023,2865,1020,669,645,805,687
279,1905,993,1905,993,604,1323,740,1281,3035,1023,2861,1026,684,639,808,684
280,1905,993,1905,993,604,1323,743,1290,3032,1023,2861,1026,675,645,811,693
281,1905,993,1905,993,607,1323,743,1284,3032,1020,2861,1023,669,645,808,690
282,1905,993,1905,993,607,1320,743,1281,3032,1020,2865,1011,684,645,811,690
283,1905,993,1905,993,610,1323,746,1284,3029,1023,2861,1020,687,645,814,687
284,1901,993,1901,993,607,1323,746,1284,3029,1020,2861,1023,694,645,818,684
285,1905,993,1905,993,613,1320,753,1290,3026,1020,2858,1014,691,642,818,684
286,1905,993,1905,993,613,1323,753,1287,3026,1020,2858,1011,694,642,818,681
287,1905,993,1905,993,616,1323,753,1287,3026,1020,2858,1017,700,651,824,693
288,1905,993,1905,993,616,1323,753,1284,3022,1020,2855,1023,697,651,821,693
289,1905,993,1905,993,616,1323,756,1290,3022,1023,2855,1026,687,654,824,696
290,1905,993,1905,993,619,1320,753,1278,3022,1020,2855,1020,700,651,824,696
291,1905,993,1905,993,622,1323,756,1281,3019,1020,2855,1008,691,654,824,699
292,1905,993,1905,993,622,1320,756,1281,3019,1020,2855,1008,700,654,827,693
293,1905,993,1905,993,622,1320,759,1281,3019,1020,2855,1008,687,657,827,702
294,1905,993,1905,993,629,1317,762,1281,3016,1020,2849,1029,697,657,830,699
295,1905,993,1905,993,629,1320,762,1275,3016,1020,2849,1023,694,657,830,702
296,1905,993,1905,993,632,1320,765,1284,3013,1020,2849,1011,694,660,836,699
297,1905,993,1905,993,632,1320,765,1281,3010,1020,2843,1011,694,660,833,705
298,1905,993,1905,993,635,1317,768,1281,3007,1020,2837,1026,706,660,836,705
299,1905,993,1905,993,635,1317,768,1278,3007,1020,2840,1014,700,663,839,702
300,1905,993,1905,993,638,1317,768,1275,3007,1020,2840,1029,706,660,836,705
301,1905,993,1905,993,638,1317,774,1281,3004,1020,2837,1026,709,663,842,705
302,1905,993,1905,993,641,1317,774,1284,3001,1020,2837,1014,703,660,839,705
303,1905,996,1905,996,641,1314,777,1281,3001,1020,2837,1023,703,663,845,705
304,1905,996,1905,996,644,1314,777,1281,2998,1020,2834,1023,706,663,845,702
305,1905,996,1905,996,647,1317,777,1281,3001,1020,2834,1020,722,663,845,705
306,1905,996,1905,996,647,1317,777,1278,2998,1020,2834,1023,722,663,849,702
307,1905,996,1905,996,647,1317,777,1278,2998,1020,2830,1023,725,663,849,705
308,1905,996,1905,996,650,1317,780,1281,2995,1020,2834,1008,715,666,852,702
309,1905,996,1905,996,653,1317,780,1275,2995,1020,2830,1011,718,666,849,708
310,1905,996,1905,996,653,1317,780,1275,2991,1020,2830,1014,731,663,849,708
311,1905,996,1905,996,653,1317,783,1281,2988,1020,2824,1017,734,663,852,705
312,1905,996,1905,996,657,1317,787,1284,2991,1020,2827,1026,731,666,852,708
313,1905,996,1905,996,660,1314,787,1278,2988,1020,2827,1011,728,666,855,711
314,1905,996,1905,996,660,1314,787,1275,2988,1020,2824,1023,734,666,852,714
315,1905,996,1905,996,660,1314,787,1275,2988,1020,2824,1014,731,666,855,711
316,1905,996,1905,996,663,1314,790,1281,2985,1020,2821,1020,737,669,855,711
317,1905,996,1905,996,666,1314,793,1281,2982,1020,2821,1014,740,669,858,711
318,1905,996,1905,996,666,1314,793,1278,2982,1020,2818,1017,740,669,858,714
319,1905,996,1905,996,669,1314,796,1281,2982,1017,2821,1011,737,669,861,708
320,1905,996,1905,996,669,1314,796,1278,2979,1017,2818,1017,728,672,861,714
321,1905,996,1905,996,669,1317,796,1272,2979,1017,2818,1008,746,669,864,705
322,1905,996,1905,996,669,1314,799,1275,2976,1017,2815,1014,743,672,864,714
323,1905,996,1905,996,669,1311,802,1281,2976,1017,2815,1023,743,672,867,711
324,1905,996,1905,996,672,1314,802,1284,2976,1017,2815,1020,743,672,867,714
325,1905,996,1905,996,672,1314,802,1278,2973,1017,2815,1008,746,672,867,717
